year,group,rank,company,count_norm,count_raw
2022,KI/AI,Top,DeutscheBoerse,1.4503,12
2022,KI/AI,Top,SiemensHealthineers,1.26265,8
2022,KI/AI,Top,Merck,0.5533,2
2022,KI/AI,Null,Allianz,0.0,0
2022,KI/AI,Null,Rheinmetall,0.0,0
2022,KI/AI,Null,MunichRe,0.0,0
2022,KI/AI,Null,PorscheSE,0.0,0
2022,KI/AI,Null,RWE,0.0,0
2022,KI/AI,Null,SiemensEnergy,0.0,0
2022,KI/AI,Null,SAP,0.0,0
2022,KI/AI,Null,MTU,0.0,0
2022,KI/AI,Null,Symrise,0.0,0
2022,KI/AI,Null,Vonovia,0.0,0
2022,KI/AI,Null,Mercedes,0.0,0
2022,KI/AI,Null,Henkel,0.0,0
2022,KI/AI,Null,Infineon,0.0,0
2022,KI/AI,Null,BASF,0.0,0
2022,KI/AI,Null,HeidelbergMaterials,0.0,0
2022,KI/AI,Null,HannoverRe,0.0,0
2022,KI/AI,Null,GEA,0.0,0
2022,KI/AI,Null,FreseniusMedicalCare,0.0,0
2022,KI/AI,Null,Fresenius,0.0,0
2022,KI/AI,Null,Eon,0.0,0
2022,KI/AI,Null,DeutscheBank,0.0,0
2022,KI/AI,Null,DaimlerTruck,0.0,0
2022,KI/AI,Null,DHL,0.0,0
2022,KI/AI,Null,Commerzbank,0.0,0
2022,KI/AI,Null,Brenntag,0.0,0
2022,KI/AI,Null,Beiersdorf,0.0,0
2022,KI/AI,Null,Zalando,0.0,0
2022,Daten/Data,Top,DeutscheBoerse,4.481400000000001,34
2022,Daten/Data,Top,Merck,1.9364,7
2022,Daten/Data,Top,Symrise,0.8795,1
2022,Daten/Data,Null,PorscheSE,0.0,0
2022,Daten/Data,Null,RWE,0.0,0
2022,Daten/Data,Null,Vonovia,0.0,0
2022,Daten/Data,Null,Rheinmetall,0.0,0
2022,Daten/Data,Null,SAP,0.0,0
2022,Daten/Data,Null,VolkswagenGroup,0.0,0
2022,Daten/Data,Null,SiemensEnergy,0.0,0
2022,Daten/Data,Null,Allianz,0.0,0
2022,Daten/Data,Null,Mercedes,0.0,0
2022,Daten/Data,Null,MTU,0.0,0
2022,Daten/Data,Null,BASF,0.0,0
2022,Daten/Data,Null,HeidelbergMaterials,0.0,0
2022,Daten/Data,Null,Fresenius,0.0,0
2022,Daten/Data,Null,Eon,0.0,0
2022,Daten/Data,Null,DaimlerTruck,0.0,0
2022,Daten/Data,Null,Commerzbank,0.0,0
2022,Daten/Data,Null,Brenntag,0.0,0
2022,Daten/Data,Null,Beiersdorf,0.0,0
2022,Daten/Data,Null,BMW,0.0,0
2022,Daten/Data,Null,Zalando,0.0,0
2023,KI/AI,Top,Siemens,0.8446,8
2023,KI/AI,Top,Telekom,0.82615,5
